score,grade,risk_level,category,name,description,repository,repository_stars,repository_license,skill_url,path,duplicate_of,last_seen_at
80.9,recommended,none,security,dev,"Implement features, fix bugs, and ensure the codebase remains healthy and maintainable. Work from a defined PBI or task description.",villetakanen/asdlc-io,28,MIT,https://github.com/villetakanen/asdlc-io/blob/a8d7b5ac8e531a48b097a6605bab49875d3ac8bf/.agents/skills/dev/SKILL.md,.agents/skills/dev/SKILL.md,,2026-07-25T07:26:22+00:00
80.9,recommended,none,security,pr,"kbo-cli 의 작업 브랜치에서 develop 으로 향하는 새 PR 을 만든다. 단순 push+gh pr create 가 아니라, /code-review 로 diff 검토 → biome check (format+lint) → tsc typecheck → bun build → bun test 5단계 검증을 통과시킨 뒤에 PR 을 올린다. PR 제목·본문은 모두 한국어 Angular 컨벤션 (CLAUDE.md 참조). 사용자가 ""PR 올려줘"", ""pull request 만들어줘"", ""PR 생성해줘"", ""이거 PR 로 정리해줘"", ""리뷰 받게 올려줘"" 같은 PR 생성 의도를 보이거나, 기능 작업이 끝나서 머지 흐름을 시작하려는 맥락이면 반드시 이 스킬을 쓴다. push 만 하고 끝나는 단순 push 요청과 다르다 — push 직전에 검증을 강제하는 게 핵심이다.",jeonbyeongmin/kbo-cli,27,MIT,https://github.com/jeonbyeongmin/kbo-cli/blob/545ab87da8a19742d1ed87e3e2bc97d579e63e45/.claude/skills/pr/SKILL.md,.claude/skills/pr/SKILL.md,,2026-07-25T07:26:22+00:00
80.9,recommended,none,testing,pr,Create or update a pull request with a structured description.,simonepri/ifttt-lint,27,MIT,https://github.com/simonepri/ifttt-lint/blob/5193c10e653c44022b12200f219f279c81d193f3/.agents/skills/pr/SKILL.md,.agents/skills/pr/SKILL.md,,2026-07-27T01:41:09+00:00
80.8,recommended,none,security,filament-compass,"Build and work with Filament v5 admin panels, resources, forms, tables, actions, widgets, and Livewire-based CRUD interfaces.",aldesrahim/filament-compass,25,MIT,https://github.com/aldesrahim/filament-compass/blob/99e273717fa31e1d2a27b3c3fb367869486ce4b9/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
80.7,recommended,none,testing,rfc,"Workflow for creating, updating, or superseding RFCs in Luma. Use when the task involves opening a new RFC, updating RFC status, marking an RFC as superseded or implemented, or deciding whether a change needs an RFC at all.",nghyane/luma,22,MIT,https://github.com/nghyane/luma/blob/ff2a1ec7e0bf43701772bcc1afe43724a58e33f9/.agents/skills/rfc/SKILL.md,.agents/skills/rfc/SKILL.md,,2026-07-27T01:41:09+00:00
80.6,recommended,none,testing,pr,"Open a pull request with conventional title, structured description, and pre-flight checks.",ashaychangwani/imprint,18,MIT,https://github.com/ashaychangwani/imprint/blob/a16fdfc4a50a049a52b6adffbaea588c21d2c384/.agents/skills/pr/SKILL.md,.agents/skills/pr/SKILL.md,,2026-07-27T01:41:09+00:00
80.6,recommended,none,testing,sjtu-hpc,"Knowledge base from '交我算 HPC+AI平台用户手册' by 上海交通大学网络信息中心. Use when answering questions about HPC cluster usage, SLURM job scheduling, module environment, data transfer, GPU computing, and common troubleshooting on SJTU HPC clusters.",MaybeBio/HPC-Skill,1,,https://github.com/MaybeBio/HPC-Skill/blob/8278acb5e533c61e0b52e40dba4661dab65374fd/SKILL.md,SKILL.md,,2026-07-25T07:26:22+00:00
80.6,recommended,none,data-science,dlut-mathematical-analysis,面向大连理工大学高等数学/数学分析课程的中文学习 skill。用于高数复习、MATLAB 上机、符号计算、极限、导数、积分、多元函数、曲面绘图、作业检查和考试复习计划。,NAOSI-DLUT/dlut-skills,1,,https://github.com/NAOSI-DLUT/dlut-skills/blob/5fca465db36e18b76b57aeb95479be1a954eb974/skills/dlut-mathematical-analysis/SKILL.md,skills/dlut-mathematical-analysis/SKILL.md,,2026-07-27T01:41:09+00:00
80.6,recommended,none,security,pls-toolbox-dataset,"Reference for PLS_Toolbox DataSet Objects (DSO) in MATLAB. Use when the user is working with Eigenvector PLS_Toolbox dataset objects, spectral data, chemometrics, or multivariate analysis in MATLAB. Provides field definitions, methods, creation patterns, and assignment syntax.",eigenvector-research-inc/pls_toolbox-cli-examples,1,,https://github.com/eigenvector-research-inc/pls_toolbox-cli-examples/blob/0611bb293defa85474f6cb3afe05419645da3cbd/skills/pls-toolbox-dataset/SKILL.md,skills/pls-toolbox-dataset/SKILL.md,,2026-07-25T07:26:22+00:00
80.5,review,high,security,3p,"Reference for the 3p / enterprise / inference-gateway deployment of Claude Desktop on Linux - how /etc/claude-desktop/managed-settings.json is read, what ""3p mode"" changes (separate ~/.config/Claude-3p userData, hidden Chat tab, the false VM-download banner), how Cowork still runs under it, which hardcoded paths are safe vs split under the -3p switch, and how to verify it all from logs. Use when working on managed-settings.json, inferenceProvider/gateway/Bedrock/Vertex configs, the 3p setup SPA (ion-dist), the Claude-3p directory, or debugging managed-deployment Cowork.",patrickjaja/claude-desktop-bin,564,MIT,https://github.com/patrickjaja/claude-desktop-bin/blob/f2b80ba4b0936de6f17ecfbfb640a08a0ca49718/.claude/skills/3p/SKILL.md,.claude/skills/3p/SKILL.md,,2026-07-25T07:26:22+00:00
80.5,recommended,none,testing,ci,"Run the local CI sequence for this repo. Use when the user asks to run CI, verify a branch before push, or check code quality with the full local pipeline.",lylo/pagecord,183,NOASSERTION,https://github.com/lylo/pagecord/blob/4c170b0318d1520b89f7be1bb63f10539977876a/.agents/skills/ci/SKILL.md,.agents/skills/ci/SKILL.md,,2026-07-27T01:41:09+00:00
80.5,recommended,none,testing,signum,"Use when the user wants contract-first development — define correctness before coding, implement against a contract, audit with multiple models, and package proof artifacts.",heurema/signum,17,MIT,https://github.com/heurema/signum/blob/fe00f9e47fde5b82c902ae904ee6ec68731b2842/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
80.5,recommended,none,security,verdict,"Token-efficient browser verification for AI coding agents. Use instead of Playwright MCP for all browser testing — page verification, click flows, form fills, CSS inspection, screenshots. Costs ~50-100 tokens per call vs ~1500 for MCP tools. Use when verifying web pages, checking UI renders, testing forms, inspecting CSS values, taking screenshots, or debugging frontend issues. Also use when the user mentions browser testing, page verification, visual QA, or responsive design checking.",tuandm/verdict-cli,16,MIT,https://github.com/tuandm/verdict-cli/blob/883f5bbddfa433827b3e502c4cb8287ddb692322/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
80.4,recommended,low,testing,qmd,"Search vault notes by keyword or meaning. Args: <query>. Uses QMD (lex, vec, deep search).",benoror/obsidianos_work,164,MIT,https://github.com/benoror/obsidianos_work/blob/3c7923e6423b7e6508b809bade36302c5ca639f9/.agents/skills/qmd/SKILL.md,.agents/skills/qmd/SKILL.md,,2026-07-27T01:41:09+00:00
80.4,recommended,none,security,seo,"Optimize for search engine visibility and ranking. Use when asked to ""improve SEO"", ""optimize for search"", ""fix meta tags"", ""add structured data"", ""sitemap optimization"", or ""search engine optimization"".",ever-works/ever-works,14,AGPL-3.0,https://github.com/ever-works/ever-works/blob/c5e1e9c995e5f142cd2574db862f8a5d4ea1f647/.agents/skills/seo/SKILL.md,.agents/skills/seo/SKILL.md,,2026-07-27T01:41:09+00:00
80.3,recommended,none,security,research-mode,"Anti-hallucination research mode. Toggle on to enforce citation requirements, source grounding, and ""I don't know"" behavior. Toggle off for creative work.",assafkip/research-mode,147,,https://github.com/assafkip/research-mode/blob/fbf5e50f672012ad2bbaddf30a6440a9528a6aed/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
80.3,recommended,none,data-science,matplotlib,"Low-level plotting library for full customization. Use when you need fine-grained control over every plot element, creating novel plot types, or integrating with specific scientific workflows. Export to PNG/PDF/SVG for publication. For quick statistical plots use seaborn; for interactive plots use plotly; for publication-ready multi-panel figures with journal styling, use scientific-visualization.",tassiovale/claude-code-kit,13,,https://github.com/tassiovale/claude-code-kit/blob/a7fbe12c592e0ab8adbe28aa61834db860f41320/skills/matplotlib/SKILL.md,skills/matplotlib/SKILL.md,,2026-07-25T07:26:22+00:00
80.2,recommended,none,security,pm,Product Manager - Build and maintain the product backlog in .claude/BACKLOG.md,Pageloom/weft-id,12,MIT,https://github.com/Pageloom/weft-id/blob/80f0c987b4748386bea935409c62a56290e492a4/.claude/skills/pm/SKILL.md,.claude/skills/pm/SKILL.md,,2026-07-27T01:41:09+00:00
80.1,recommended,none,testing,zafer-skills,"Expo React Native mobile app development with RevenueCat payments, AdMob ads, i18n localization, onboarding flow, paywall, and NativeTabs navigation",zaferayan/skills,114,,https://github.com/zaferayan/skills/blob/254fc4558c0c8162eb03bf08caa600b74ec6004b/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
80.1,recommended,low,security,happy-platform-skills,Reusable development patterns and automation recipes for enterprise platforms - 180+ skills across 23 categories,Happy-Technologies-LLC/happy-platform-skills,33,Apache-2.0,https://github.com/Happy-Technologies-LLC/happy-platform-skills/blob/262c16eb9c4d8d4714dc05520539e8767a3c9780/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
80.0,recommended,none,security,pr,Create a feature branch and open a pull request for the current changes.,katanemo/plano,6901,Apache-2.0,https://github.com/katanemo/plano/blob/d23e276e1aec6ed4e1e0fcb1d6809d9f14aab382/.claude/skills/pr/SKILL.md,.claude/skills/pr/SKILL.md,,2026-07-27T01:41:09+00:00
80.0,recommended,none,design,ui,建立于 shadcn/ui 之上的附加 UI 组件,graphif/project-graph,4239,,https://github.com/graphif/project-graph/blob/b784e05ad23494742e7014cc9987deb94384c20f/.agents/skills/ui/SKILL.md,.agents/skills/ui/SKILL.md,,2026-07-27T01:41:09+00:00
80.0,review,high,documentation,vibe,"Vibe Code Orchestrator (VCO) is a governed runtime entry that freezes requirements, bounds execution, and enforces verification and phase cleanup.",foryourhealth111-pixel/Vibe-Skills,2483,Apache-2.0,https://github.com/foryourhealth111-pixel/Vibe-Skills/blob/f627ab556f8761c4d29874a896b0cfdb71278478/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
80.0,review,high,security,omnidocbench-eval-helper,"Help users deploy, validate, run, and parse OmniDocBench evaluations. Use this skill whenever the user mentions OmniDocBench, document parsing/OCR benchmark scoring, MinerU or other model evaluation on OmniDocBench, CDM formula metrics, end2end/md2md configs, Docker/conda deployment, remote SSH/H-cluster execution, result JSON parsing, or troubleshooting TeX Live/ImageMagick/Ghostscript/Docker/worker/OOM issues. Prefer Docker first, generate concrete commands from the user's paths, validate inputs before running, and report final Overall/Text/Formula/Table/Reading-order scores with result file paths.",opendatalab/OmniDocBench,1915,Apache-2.0,https://github.com/opendatalab/OmniDocBench/blob/c3e100b386d59b4ba1497786fb99b75220947c40/skills/SKILL.md,skills/SKILL.md,,2026-07-27T01:41:09+00:00
80.0,recommended,none,security,pr,"Rules and checklist for preparing PRs, creating changesets, and releasing packages in the monorepo.",kubb-labs/kubb,1769,MIT,https://github.com/kubb-labs/kubb/blob/8349acfe35a730188482f1e10a2232ec29535a5e/.agents/skills/pr/SKILL.md,.agents/skills/pr/SKILL.md,,2026-07-27T01:41:09+00:00
80.0,recommended,none,security,pm,Create incident postmortems by reading Slack incident channels and creating structured postmortem documents in Notion. Use when conducting postmortem reviews or documenting incident responses.,flowglad/flowglad,1718,NOASSERTION,https://github.com/flowglad/flowglad/blob/aad66f18960bab4ca5f9f261ce26cd50b023283f/.claude/skills/pm/SKILL.md,.claude/skills/pm/SKILL.md,,2026-07-27T01:41:09+00:00
80.0,recommended,none,testing,ultraplan,"Record multi-modal context (audio, screenshots, clipboard, keystrokes) to generate detailed prompts. Use when user wants to capture context from meetings, research sessions, debugging workflows, or any activity they want to later analyze with Claude.",definite-app/ultraplan,32,MIT,https://github.com/definite-app/ultraplan/blob/7676ee22b2b2e31e676afd7ce4588ce6aa448a87/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
80.0,recommended,low,data-science,gmra-matlab,Gay.jl's SplitMix64 provides the **homogeneous property** required for sharding:,plurigrid/asi,31,MIT,https://github.com/plurigrid/asi/blob/293ce9f76e3abcd5ba18db284688bc0d9ac6691d/skills/gmra-matlab/SKILL.md,skills/gmra-matlab/SKILL.md,,2026-07-25T07:26:22+00:00
80.0,recommended,none,data-science,matlab-function,"Write a new MATLAB function following project conventions. Use when asked to implement, create, or write, change, update, simplify, or refactor any MATLAB function.",IngviOrnolfsson/skills,0,,https://github.com/IngviOrnolfsson/skills/blob/163810adc54a1816b66bf5928d1848161db11a8c/matlab-function/SKILL.md,matlab-function/SKILL.md,,2026-07-25T07:26:22+00:00
80.0,recommended,none,testing,technical-doc-review,"Review technical Quarto documents and supporting scripts in this workspace. Use when the user asks for a review, editorial pass, QA pass, evidence check, or final report scrub on .qmd files, rendered-document structure, supporting scripts, citations, figures, tables, and handoff notes.",mdc159/quarto,0,,https://github.com/mdc159/quarto/blob/5f6fdff3391751d1b8441da99ee269788ea4ebc0/.codex/skills/technical-doc-review/SKILL.md,.codex/skills/technical-doc-review/SKILL.md,,2026-07-27T01:41:09+00:00
